MolWt,HeavyAtomMolWt,LogP,TPSA,NumRotatableBonds,NumHDonors,NumHAcceptors,MaxPartialCharge,MinPartialCharge,MolVolume,Fp1,Fp2,Fp3,Fp4,Fp5,DissociationCoeff
333.3430000000001,318.22300000000007,3.9140000000000024,40.160000000000004,0,0,5,0.23081845746972704,-0.45358203251574136,258.61600000000004,-1.2992231367128788,0.6553523402538814,-0.010361536588365139,0.4123868887252919,0.8414967191588156,4.97
413.485,390.3010000000001,3.6121000000000016,88.09,6,2,8,0.1600166390084975,-0.3777778199763259,327.3520000000001,-1.2857884260272179,0.4469765037012945,1.1666979845299772,-0.6690211902932256,0.8363058174913152,6.0
649.6550000000003,600.2630000000001,3.173300000000001,197.73999999999998,18,4,11,0.272579095662674,-0.7781356629695568,512.8080000000001,-0.6402640645891959,-2.3373771096960008,-1.1187652647161954,0.9929165720638868,-1.181134491051314,4.31
496.4950000000003,471.2950000000002,2.1658999999999993,133.85,9,3,7,0.29350158414720956,-0.501382947474396,377.7120000000001,-0.4458866726013828,0.6941135383136341,2.050732271235433,0.5288561975452499,-0.12826669868942275,6.36
324.287,313.199,1.9170999999999996,93.22,3,2,4,0.2900452895432598,-0.544815112976558,249.85600000000005,-0.8845658281702745,0.524537652351674,-1.0727230938547638,-0.12220681877418205,0.09273229676113681,7.96
545.5970000000002,510.3170000000004,-3.677899999999994,257.04,15,7,7,0.2788717852357415,-0.5478863317099748,425.7760000000001,2.7920355926427267,0.569127573461218,-0.5122158043702281,-1.5804235364260744,-0.581267224732797,4.6
451.3530000000003,428.1690000000002,4.011500000000003,82.57000000000001,5,2,5,0.1656916893305656,-0.4820245905177427,342.3440000000001,-1.272289783781732,-0.1580523200233555,1.3940296076037937,0.24995684024414028,1.4432146275816842,7.52
153.161,144.089,0.33670000000000017,70.78,2,1,2,0.26894945035166845,-0.35380826924177927,121.81600000000003,-0.7351951024150505,0.04021274749460474,-1.2650226844411208,-0.021104848015664035,-0.2836163066790146,5.37
311.3400000000001,295.212,2.1934999999999993,84.56,4,4,2,0.2565815177985964,-0.37878209039408683,243.06400000000005,-0.9602900127145438,0.86304193946465,-0.522610915495884,-0.22263052563554153,0.5133389833552553,7.92
447.7840000000001,425.60799999999995,3.6507000000000014,61.5,4,3,1,0.25317235276363537,-0.3603580023807205,309.2080000000001,-0.6014784434622027,0.6905631137608736,0.5619290159126389,0.6814648444483041,-0.561276768557113,3.15
385.50500000000017,350.22500000000014,1.2025000000000003,118.97,11,4,5,0.24524154542924856,-0.3942350229007698,310.7440000000001,1.4504439590555145,-0.3350846797786279,0.16600662533335386,2.3466473715063816,0.015998211519087924,8.0
452.9230000000001,435.7870000000002,5.429400000000002,78.27000000000001,3,1,7,0.41083629040149466,-0.492487107726204,337.1280000000001,-0.9996694676788209,0.9718439667135284,0.9058818756648623,0.09339292948315858,0.2786746048907711,9.0
170.296,148.11999999999998,3.7161000000000026,17.07,9,0,1,0.11949019867032569,-0.3034029081494581,151.80800000000005,-0.7069332409617607,-0.2469119288491205,-1.8000777648568382,0.8571960774463465,0.45874644440247614,6.52
1851.1289999999997,1718.0729999999992,-15.21469999999989,828.65,64,25,27,0.5955531193366488,-0.5833330166373089,1419.2800000000004,5.705458959711345,-0.9421205284412533,-0.7185925970089959,-1.7841343812824126,2.171833643319219,6.66
383.79500000000013,369.68300000000016,3.4448000000000008,111.39000000000001,5,3,7,0.24827302581840616,-0.4535046516797261,284.85600000000005,-1.3418245203850008,0.9302692998137083,0.3939423836175253,-0.6558533820852573,0.9327333182648965,6.66
1058.0319999999988,987.4719999999993,4.248600000000006,368.9599999999999,37,5,23,0.5959351528935032,-0.755871447722022,774.2640000000002,-0.43853483078374844,-5.032186272101143,1.443885936556513,-1.763313220986658,-0.0066350250649878095,5.46
148.165,140.101,0.8665999999999998,37.79,0,1,2,0.2740704284807303,-0.3567006394772564,117.56000000000003,-1.0624129676324998,0.37613593186805816,-0.46825271951391056,0.126940460519823,0.7384580656751237,4.86
689.7919999999999,636.3680000000002,-8.83340000000002,360.4599999999999,23,12,10,0.33826576532263125,-0.547897502236322,535.9840000000002,3.6660519307339023,-0.8559842682833886,-1.8633032336647535,-0.14329749191698293,1.1029707651125413,6.81
446.51100000000014,420.3030000000002,1.5899999999999996,101.63999999999999,4,2,5,0.253377572534518,-0.3576348693308821,352.9840000000001,-0.9918753961072997,1.2279969984299177,0.9175566665224477,-0.1685558610499649,-0.16789997790990785,5.85
733.869,674.397,-9.250600000000011,360.4599999999999,25,12,10,0.33826574376463064,-0.5478018159280934,574.5360000000002,4.458733529111948,-1.0263357620965854,-2.25152102783584,-0.15552852668468942,1.9433845081320569,4.04
161.16,154.10399999999998,1.2336999999999998,53.089999999999996,0,2,2,0.25544373911632107,-0.5073069911602661,129.24000000000004,-1.2068824581550661,0.6299732525036156,-0.7788171575582272,-0.27579546294778046,-0.1606787779538844,5.82
260.11,250.02999999999994,-2.3209999999999993,136.35,3,3,8,0.5981759669576978,-0.5832615703907049,173.32000000000005,-1.0302735294267344,-2.3573707740852097,-1.0563696468163328,0.6609805239174171,-0.659852020368527,4.28
570.6160000000001,537.3520000000002,-0.22597999999999613,119.12,7,5,5,0.4164712141810601,-0.39051620990213387,439.8240000000001,-0.9691335085234277,0.8884546947106773,0.7237659487476495,-0.1841307423519185,1.152097103057454,7.45
490.5040000000001,465.30400000000003,1.4553999999999996,129.52999999999997,9,4,6,0.4158784371119964,-0.381729367635093,357.7120000000001,-0.02731131708418011,0.9928213760264264,-0.14827528054617534,-0.45124777336175337,-0.8870835778585078,7.74
1441.7589999999998,1322.8149999999994,-7.996299999999967,586.3599999999998,48,19,19,0.2783037585302735,-0.5478975038804156,1141.6240000000003,4.592613764897543,-0.649819540724549,-1.7776999869189685,-0.38999154190239416,1.2018339119898407,6.99
625.7490000000001,582.4050000000002,-4.580900000000004,213.76,14,5,9,0.28098066251931875,-0.5482178153624999,479.4480000000001,2.621125665589823,-0.339857523522778,0.7737986653691018,2.4882494464849243,0.2352412935269429,8.03
309.3480000000001,293.2200000000001,3.1384000000000016,69.62,4,1,5,0.2200724019344718,-0.36777417483908076,249.42400000000006,-1.320513855616843,-0.022574421855646315,0.7648821577632647,0.13533239639023864,1.4686632340841668,7.6
317.369,296.201,1.3724999999999998,82.59,4,1,5,0.2698820371472614,-0.47382477108211873,249.21600000000007,-1.0775662488511009,-0.07617903332875953,0.18091040356911803,0.2270376948601418,0.5858351409457785,7.24
370.40400000000005,349.2360000000001,1.1479999999999992,78.2,1,2,4,0.44034064672550993,-0.48417485742944355,283.4000000000001,-1.5046156710461562,0.802393637663616,0.7248171114417534,0.334736013504898,0.9127803405358186,6.68
338.471,310.24700000000007,2.818900000000001,41.74,6,2,2,0.16829349703056515,-0.38817259361961304,283.15200000000004,-0.21743278900389595,0.5368701724822622,0.05131857265575834,0.7256873780731976,-1.1669611267011595,9.54
1682.9809999999995,1554.964999999999,-7.315499999999966,611.1099999999999,46,19,23,0.27838470439559115,-0.5478896307815,1321.7360000000003,4.966612746503692,0.28282402223231384,2.0297713088522653,1.3594459854433547,-0.6261903478015682,3.96
381.28200000000004,358.09799999999996,0.7500000000000007,143.43999999999997,11,1,8,0.5355183316743334,-0.6036002511297306,279.46400000000006,-0.5555745229539474,-0.6685373347666451,-1.264572279445785,0.5383299434776008,0.0015089148187725776,9.14
494.5060000000002,470.31400000000014,3.0748200000000008,102.99000000000001,7,1,9,0.29007711609647335,-0.38247819021199836,376.31200000000007,-1.1255423350210894,0.6294543393112434,1.7297399366894557,0.2033293341577136,0.8704710341926676,10.3
581.8880000000003,564.7520000000003,6.588300000000005,83.12,7,1,6,0.1497724954191283,-0.5415270495111313,431.7840000000001,-0.5142012170979169,0.5067319062210158,-0.1792815215552226,-0.5710677418250684,0.192503222955606,6.72
470.5730000000002,440.33300000000025,2.1523000000000003,81.77,2,3,5,0.21539227414282194,-0.37016191700803036,359.1280000000001,-1.275029334420618,0.31772588664393775,0.41040108183890966,0.796546926457952,-0.6943272083988228,8.52
1141.4499999999998,1050.729999999999,-0.2258000000000202,372.67999999999995,35,12,11,0.2785903754431541,-0.5478975022365177,913.1760000000003,3.9181013028281195,0.8547861613009504,0.24865704645957587,-2.4556227069550394,-0.5861791172720066,4.43
619.7300000000002,581.4260000000005,3.5328000000000017,115.35000000000001,12,4,5,0.41592330415856454,-0.3852425932572468,480.7680000000001,0.18025613778123017,1.4842779325048172,0.9858079479761397,-0.33843070621799975,-1.6671461004032433,8.52
529.4920000000003,494.21200000000033,-6.401599999999987,257.31999999999994,7,10,15,0.2168565580190801,-0.3935665213628524,383.1280000000001,-0.8886287681778414,-1.9947545782160148,-1.396577433007287,1.6346035810449724,-1.2438542120134333,6.08
530.5050000000001,505.3050000000002,3.02986,152.49,7,2,10,0.3246720044917793,-0.5446088939565412,405.4800000000001,-0.7817064662681539,0.30758218661109904,-0.08494314249819812,-0.6436917919782349,0.9572410235865864,8.0
1378.5399999999995,1276.731999999999,-22.832999999999984,777.4699999999998,48,28,19,0.33826576532263125,-0.5501702275331574,1054.6320000000003,4.419758558280847,-1.014463773920923,-2.205254756969061,-0.1777550380626287,1.6347962250753922,6.64
147.198,132.078,-3.240999999999998,95.41,5,2,2,0.12447081512317627,-0.5438973102194468,119.86400000000003,0.7212789671599174,-0.8126465095501942,-2.294418034559877,0.49060263195240356,0.406811931766824,1.44
384.28300000000013,363.1150000000001,3.653600000000001,75.2,7,2,3,0.25527168388104904,-0.49094148455314035,291.33600000000007,-0.5721801170207648,0.7596392096811893,-0.4125507886641657,-0.6434514097819798,-0.030986288504884052,5.28
427.5320000000002,400.3160000000002,1.6092000000000004,80.9,4,2,5,0.25825393149083486,-0.3346033300731489,336.4480000000001,-1.1964476259972439,0.7273722939414884,0.9983563824577097,-0.3604393390859334,0.23180880388262987,7.0
526.0980000000004,483.7620000000004,2.5538000000000016,105.74000000000001,11,3,5,0.40642752520177317,-0.4528838377807589,413.8240000000001,-0.12349352021330073,0.3929318101293504,1.369895344602567,1.1522123386760768,-0.18712206531116315,9.33
363.40200000000004,350.2980000000002,2.7084,81.39999999999999,2,1,7,0.2619096932280341,-0.48158375757749394,270.6240000000001,-1.3366288662778834,0.5732365362295225,0.72684329889921,0.07475725463464034,-0.017079296668637722,6.29
179.18,163.052,0.45079999999999965,64.19,4,2,2,0.1434972153108379,-0.7759709108100786,140.64800000000002,-0.47579346195563643,-0.6396865347948727,-1.1347428656615342,0.9149206707106516,0.010965897657875256,3.3
291.31899999999996,283.25499999999994,3.175700000000001,29.43,2,1,2,0.4159098369248278,-0.2712333503796852,204.81600000000006,-1.1255369190738476,0.33003034249864904,-0.42783429224225533,0.059274441993601434,-0.05269141148525158,4.3
359.4330000000001,338.2650000000001,3.520620000000002,82.7,0,3,4,0.2526600829249066,-0.3626355082802186,281.4080000000001,-1.4890328668403083,0.8900308898869194,0.5157101131147774,0.02308823432045637,0.7643614005365409,9.52
1748.966000000001,1629.0139999999994,-18.00249999999991,829.6699999999998,61,25,26,0.33826574376463064,-0.5501702275331575,1346.0320000000004,5.930056198787097,-0.013041429791616183,-0.35092914015889765,-2.410918235665997,1.0352055419407047,6.52
161.228,148.12399999999997,0.9523,43.43,2,2,0,0.07811159885051269,-0.3608860946154316,134.79200000000003,-0.5251323720583944,0.8100859605760409,-0.590200620189198,-0.7973749980333474,-0.29073760980882835,3.06
301.331,290.24300000000005,1.2033999999999998,117.51999999999998,4,3,6,0.2778861199977689,-0.36925069801850563,225.08800000000005,-0.6189026998044534,0.4287333220812234,-0.34352247209474673,-0.9908068078091085,-0.008170114777260928,5.01
916.9879999999999,852.4759999999998,-12.235299999999974,456.23999999999995,26,14,15,0.33826574376463064,-0.5500723460292527,708.3120000000001,5.170575469718484,-1.0249067458711965,0.1010794055423927,1.8556866761793858,1.6789945966512918,5.0
173.941,173.941,-1.1992000000000003,123.63,2,0,7,0.6430777856645336,-0.5802123470320394,104.47200000000002,-0.9167920400107894,-0.8692265796599925,-1.5294059978749455,0.34731017856727064,0.2529055924020684,4.72
573.7190000000003,528.3590000000004,-2.021399999999997,195.14999999999998,8,8,5,0.34036221770552255,-0.3539042710120255,458.43200000000013,0.5197694337185099,0.7305459992966862,0.1770165113874067,0.33873053377516704,-0.6767996154675999,9.05
273.143,261.047,2.0787,44.14,2,2,2,0.23596737380450283,-0.33141469010461255,202.44800000000004,-0.9564255191822643,0.4564105883696481,-0.3443272614270143,0.8604176506939212,-0.17496738644914644,6.4
439.27000000000027,421.1260000000002,-8.915100000000008,278.65,15,3,12,0.22034981002564552,-0.7661903897608352,319.3280000000001,1.1683340407707732,-0.8296901022635464,-1.731089757485227,-0.18641789627636063,-0.11919871621976785,7.85
650.7519999999998,595.3120000000002,6.237400000000008,74.44000000000001,7,3,4,0.4100091641180348,-0.44453382472324576,511.9840000000001,-0.23148448039951686,0.1315848426187966,0.5528955561031048,1.5074409683268506,-0.5456548955153082,6.09
402.85400000000004,381.6860000000001,1.8874999999999997,95.34000000000002,2,4,5,0.1965913936066256,-0.5073731770211586,302.02400000000006,-1.3410330083871584,0.670945633413003,0.35265091457926934,0.7041787760708091,-0.3617042892117578,7.64
318.351,303.23100000000005,4.596800000000003,32.34,2,1,2,0.26185156123742426,-0.36034712007726977,249.27200000000005,-1.201366326075189,0.5637683205027504,0.10498182755046148,-0.012533563435278672,-0.2284398271780913,6.74
1678.9020000000005,1581.1259999999993,-12.020599999999925,690.5899999999999,18,19,28,0.2752148337630917,-0.5501702275331575,1250.8240000000003,1.4742292642378985,-0.443330076869245,1.6144625711599496,1.1277969563076937,0.2864321906827742,6.88
371.39600000000013,354.26000000000016,3.1392200000000017,64.31,1,0,5,0.32807044422097703,-0.2949874824187994,290.2320000000001,-1.4667151280984776,0.9384651780311908,-0.18959772623110283,-0.08351692149362211,0.5606219685786925,6.33
433.91500000000025,411.73900000000026,4.6688000000000045,72.47,4,1,4,0.22361772051004739,-0.5448151129767027,337.4800000000001,-0.8637396418203624,0.7300397201874718,-0.1571313558562808,0.8117735437628092,0.032346071839655266,7.66
342.2260000000001,329.1220000000001,-2.4721999999999995,145.01000000000002,2,5,8,0.4226295262651089,-0.39356686632621557,233.98400000000007,-1.4928024498496968,-2.2780991540490945,-0.06732718520952186,0.5585763670443109,-0.6628425280290313,4.77
334.3290000000001,312.153,-6.8553999999999995,202.79000000000002,6,7,7,0.33856640442293695,-0.5473074254940974,250.75200000000007,0.4748640213715829,-1.193409591880217,-1.3843755397581368,1.610087543141295,-0.5596049128097365,4.77
768.9340000000001,723.574,5.116400000000004,160.13,8,2,10,0.31860726604656003,-0.4935990245868203,582.6480000000001,-0.5565450885292749,0.9139197798432015,1.5419761991453123,0.8430545889158019,0.5299418927599797,8.46
432.8670000000001,415.7310000000001,4.127100000000004,81.65,4,1,7,0.2625954321310676,-0.5037472275996483,334.24000000000007,-1.198903887885729,0.8748819156391283,0.2534014150522981,-0.679243797749766,-0.05590312041935941,4.22
460.5750000000002,434.36700000000025,4.268000000000006,71.2,7,3,5,0.1946275782317349,-0.5079662370651968,362.5680000000001,-1.0500031220890158,0.7714183027621659,-0.015754168186426387,0.22642019213659192,-0.11811452174828163,9.49
451.57600000000025,424.36000000000024,1.1430999999999996,85.77,5,3,5,0.25630957341100796,-0.3602343883089126,350.6880000000001,-1.028861619937019,0.7344433032799431,0.7251853407919899,0.2182339358334442,0.13082491872904506,6.36
529.0180000000001,503.8180000000002,3.3935000000000017,124.61999999999999,9,3,7,0.2935015841058996,-0.5013829474743962,398.36000000000007,-0.34924407367671506,0.6751581806633615,1.960435567468902,0.5417693701969595,-0.13459783738731412,5.85
1254.3909999999998,1168.7109999999993,-11.80939999999994,578.9299999999998,38,17,17,0.33826574376463064,-0.5500723460292394,971.6480000000003,6.122045085046491,0.30287844116088725,1.5395128677933716,0.33946397429335584,-0.11425141557946983,5.82
570.7340000000004,528.3980000000004,3.3990800000000014,143.42,8,4,4,0.04171534140016383,-0.5501594948801236,474.2560000000001,-0.34452491021285103,-0.33694507905150617,-1.317880046934417,0.6635435661523138,-0.1850637214160803,7.68
788.885,730.4209999999999,-12.509599999999967,443.9999999999999,27,14,11,0.33826576532263125,-0.5501702275331574,610.7040000000002,4.141802653566083,-0.9374856309094218,-2.19491481275524,-0.22235658134128578,1.657674174813338,5.89
